Id,Category
183981,65
183982,142
183983,82
183984,192
183985,192
183986,192
183987,73
183988,192
183989,192
183990,192
183991,148
183992,192
183993,192
183994,172
183995,168
183996,27
183997,192
183998,176
183999,192
184000,73
184001,172
184002,186
184003,78
184004,192
184005,192
184006,192
184007,176
184008,176
184009,192
184010,192
184011,192
184012,172
184013,192
184014,192
184015,192
184016,192
184017,21
184018,192
184019,160
184020,192
184021,192
184022,172
184023,192
184024,192
184025,192
184026,192
184027,192
184028,192
184029,172
184030,73
184031,192
184032,192
184033,192
184034,192
184035,73
184036,192
184037,192
184038,73
184039,192
184040,184
184041,93
184042,192
184043,192
184044,192
184045,192
184046,176
184047,73
184048,21
184049,192
184050,73
184051,184
184052,192
184053,192
184054,192
184055,160
184056,73
184057,176
184058,192
184059,17
184060,172
184061,192
184062,67
184063,172
184064,29
184065,172
184066,187
184067,192
184068,192
184069,192
184070,27
184071,27
184072,192
184073,176
184074,192
184075,192
184076,192
184077,192
184078,172
184079,192
184080,192
184081,192
184082,184
184083,176
184084,192
184085,73
184086,192
184087,192
184088,192
184089,176
184090,178
184091,192
184092,192
184093,29
184094,129
184095,192
184096,65
184097,27
184098,192
184099,172
184100,192
184101,172
184102,192
184103,172
184104,192
184105,192
184106,192
184107,172
184108,192
184109,27
184110,172
184111,192
184112,73
184113,192
184114,192
184115,192
184116,192
184117,192
184118,192
184119,192
184120,192
184121,172
184122,160
184123,129
184124,172
184125,176
184126,126
184127,192
184128,176
184129,192
184130,192
184131,192
184132,65
184133,192
184134,186
184135,192
184136,192
184137,24
184138,192
184139,192
184140,192
184141,160
184142,192
184143,192
184144,172
184145,192
184146,192
184147,172
184148,160
184149,192
184150,192
184151,192
184152,192
184153,192
184154,65
184155,142
184156,192
184157,192
184158,192
184159,160
184160,172
184161,192
184162,73
184163,65
184164,172
184165,192
184166,192
184167,192
184168,160
184169,192
184170,172
184171,133
184172,192
184173,192
184174,192
184175,192
184176,192
184177,192
184178,192
184179,172
184180,148
184181,192
184182,53
184183,192
184184,176
184185,192
184186,192
184187,192
184188,192
184189,192
184190,27
184191,176
184192,192
184193,192
184194,27
184195,192
184196,160
184197,192
184198,176
184199,172
184200,192
184201,192
184202,192
184203,192
184204,176
184205,65
184206,172
184207,27
184208,27
184209,192
184210,187
184211,21
184212,192
184213,65
184214,73
184215,184
184216,192
184217,160
184218,192
184219,109
184220,192
184221,172
184222,27
184223,27
184224,192
184225,192
184226,192
184227,148
184228,192
184229,172
184230,53
184231,192
184232,172
184233,172
184234,73
184235,192
184236,27
184237,192
184238,148
184239,27
184240,192
184241,122
184242,192
184243,184
184244,192
184245,126
184246,192
184247,192
184248,187
184249,192
184250,192
184251,192
184252,192
184253,172
184254,176
184255,54
184256,160
184257,192
184258,168
184259,192
184260,192
184261,192
184262,192
184263,192
184264,160
184265,172
184266,192
184267,192
184268,192
184269,192
184270,192
184271,192
184272,116
184273,73
184274,192
184275,192
184276,192
184277,109
184278,192
184279,176
184280,73
184281,192
184282,192
184283,160
184284,172
184285,176
184286,73
184287,27
184288,73
184289,192
184290,73
184291,73
184292,176
184293,192
184294,160
184295,176
184296,192
184297,176
184298,84
184299,65
184300,73
184301,172
184302,172
184303,73
184304,172
184305,176
184306,196
184307,192
184308,192
184309,172
184310,192
184311,196
184312,172
184313,73
184314,192
184315,192
184316,73
184317,27
184318,172
184319,27
184320,172
184321,192
184322,172
184323,192
184324,73
184325,192
184326,82
184327,192
184328,192
184329,192
184330,176
184331,148
184332,192
184333,192
184334,184
184335,192
184336,192
184337,176
184338,192
184339,192
184340,154
184341,193
184342,193
184343,193
184344,193
184345,193
184346,193
184347,193
184348,193
184349,193
184350,193
184351,193
184352,193
184353,193
184354,127
184355,193
184356,193
184357,193
184358,127
184359,193
184360,193
184361,193
184362,193
184363,193
184364,193
184365,193
184366,193
184367,9
184368,193
184369,193
184370,193
184371,193
184372,68
184373,193
184374,193
184375,193
184376,193
184377,127
184378,193
184379,177
184380,193
184381,193
184382,193
184383,127
184384,193
184385,193
184386,193
184387,193
184388,193
184389,193
184390,193
184391,193
184392,193
184393,68
184394,193
184395,193
184396,153
184397,193
184398,193
184399,193
184400,193
184401,127
184402,193
184403,193
184404,193
184405,0
184406,193
184407,193
184408,193
184409,193
184410,193
184411,193
184412,27
184413,17
184414,193
184415,193
184416,193
184417,23
184418,193
184419,193
184420,193
184421,193
184422,193
184423,193
184424,193
184425,193
184426,193
184427,193
184428,193
184429,159
184430,193
184431,193
184432,193
184433,152
184434,193
184435,193
184436,50
184437,193
184438,193
184439,193
184440,193
184441,68
184442,193
184443,109
184444,193
184445,193
184446,154
184447,193
184448,193
184449,193
184450,193
184451,193
184452,193
184453,193
184454,193
184455,193
184456,193
184457,193
184458,193
184459,193
184460,193
184461,193
184462,154
184463,193
184464,193
184465,193
184466,193
184467,193
184468,127
184469,193
184470,193
184471,193
184472,193
184473,193
184474,193
184475,193
184476,193
184477,193
184478,138
184479,193
184480,193
184481,193
184482,20
184483,193
184484,193
184485,193
184486,193
184487,193
184488,193
184489,193
184490,193
184491,193
184492,68
184493,193
184494,193
184495,193
184496,193
184497,193
184498,193
184499,193
184500,193
184501,193
184502,193
184503,193
184504,193
184505,193
184506,193
184507,193
184508,193
184509,193
184510,193
184511,193
184512,127
184513,193
184514,193
184515,193
184516,193
184517,193
184518,68
184519,193
184520,68
184521,193
184522,193
184523,193
184524,193
184525,193
184526,193
184527,123
184528,193
184529,193
184530,127
184531,193
184532,127
184533,127
184534,193
184535,127
184536,193
184537,193
184538,193
184539,193
184540,193
184541,193
184542,168
184543,193
184544,193
184545,193
184546,193
184547,193
184548,193
184549,193
184550,193
184551,193
184552,193
184553,151
184554,193
184555,193
184556,193
184557,193
184558,193
184559,193
184560,193
184561,68
184562,193
184563,193
184564,193
184565,17
184566,193
184567,193
184568,40
184569,193
184570,193
184571,193
184572,193
184573,193
184574,193
184575,193
184576,193
184577,193
184578,193
184579,154
184580,193
184581,193
184582,193
184583,193
184584,193
184585,159
184586,193
184587,193
184588,193
184589,148
184590,193
184591,193
184592,193
184593,0
184594,193
184595,193
184596,40
184597,193
184598,193
184599,68
184600,37
184601,193
184602,193
184603,193
184604,79
184605,193
184606,37
184607,193
184608,193
184609,123
184610,193
184611,193
184612,193
184613,193
184614,193
184615,193
184616,193
184617,193
184618,193
184619,193
184620,127
184621,193
184622,193
184623,193
184624,193
184625,193
184626,193
184627,154
184628,193
184629,128
184630,193
184631,193
184632,193
184633,193
184634,193
184635,193
184636,193
184637,193
184638,193
184639,68
184640,0
184641,193
184642,193
184643,193
184644,193
184645,193
184646,193
184647,193
184648,193
184649,138
184650,193
184651,193
184652,193
184653,193
184654,110
184655,102
184656,193
184657,193
184658,193
184659,193
184660,193
184661,193
184662,193
184663,193
184664,193
184665,193
184666,193
184667,193
184668,193
184669,193
184670,193
184671,193
184672,127
184673,193
184674,193
184675,193
184676,58
184677,193
184678,193
184679,193
184680,193
184681,193
184682,193
184683,193
184684,193
184685,17
184686,193
184687,193
184688,193
184689,193
184690,193
184691,193
184692,193
184693,193
184694,193
184695,127
184696,151
184697,193
184698,193
184699,193
184700,193
184701,193
184702,193
184703,193
184704,193
184705,193
184706,193
184707,193
184708,89
184709,193
184710,193
184711,193
184712,193
184713,109
184714,68
184715,193
184716,193
184717,142
184718,193
184719,193
184720,193
184721,193
184722,193
184723,193
184724,193
184725,193
184726,193
184727,193
184728,193
184729,17
184730,127
184731,132
184732,193
184733,193
184734,193
184735,193
184736,193
184737,193
184738,193
184739,193
184740,193
184741,193
184742,193
184743,193
184744,193
184745,183
184746,193
184747,193
184748,193
184749,193
184750,193
184751,193
184752,102
184753,193
184754,193
184755,193
184756,193
184757,193
184758,193
184759,193
184760,193
184761,193
184762,193
184763,193
184764,193
184765,193
184766,127
184767,193
184768,152
184769,89
184770,193
184771,193
184772,193
184773,193
184774,193
184775,193
184776,101
184777,193
184778,193
184779,193
184780,193
184781,193
184782,154
184783,193
184784,193
184785,193
184786,193
184787,193
184788,193
184789,193
184790,193
184791,193
184792,193
184793,193
184794,193
184795,126
184796,193
184797,177
184798,193
184799,193
184800,193
184801,193
184802,193
184803,193
184804,193
184805,193
184806,193
184807,193
184808,193
184809,193
184810,193
184811,193
184812,193
184813,193
184814,193
184815,193
184816,193
184817,23
184818,68
184819,123
184820,193
184821,193
184822,193
184823,193
184824,193
184825,23
184826,193
184827,193
184828,193
184829,193
184830,193
184831,193
184832,193
184833,193
184834,193
184835,148
184836,193
184837,193
184838,193
184839,193
184840,193
184841,193
184842,193
184843,193
184844,92
184845,193
184846,193
184847,193
184848,193
184849,193
184850,193
184851,193
184852,193
184853,193
184854,193
184855,27
184856,193
184857,193
184858,193
184859,193
184860,193
184861,193
184862,193
184863,193
184864,193
184865,193
184866,127
184867,193
184868,193
184869,193
184870,193
184871,193
184872,31
184873,193
184874,193
184875,193
184876,193
184877,193
184878,193
184879,193
184880,193
184881,193
184882,193
184883,193
184884,193
184885,193
184886,92
184887,193
184888,193
184889,193
184890,127
184891,193
184892,193
184893,193
184894,193
184895,193
184896,193
184897,193
184898,177
184899,193
184900,193
184901,127
184902,193
184903,193
184904,193
184905,193
184906,193
184907,193
184908,193
184909,68
184910,193
184911,193
184912,193
184913,193
184914,193
184915,193
184916,193
184917,193
184918,193
184919,193
184920,193
184921,193
184922,193
184923,193
184924,193
184925,193
184926,193
184927,193
184928,193
184929,193
184930,177
184931,193
184932,177
184933,193
184934,193
184935,193
184936,193
184937,176
184938,154
184939,193
184940,140
184941,193
184942,193
184943,193
184944,154
184945,193
184946,193
184947,127
184948,193
184949,193
184950,193
184951,127
184952,193
184953,193
184954,193
184955,193
184956,193
184957,193
184958,193
184959,193
184960,193
184961,193
184962,193
184963,193
184964,193
184965,68
184966,193
184967,193
184968,193
184969,193
184970,193
184971,193
184972,37
184973,17
184974,193
184975,193
184976,193
184977,193
184978,193
184979,193
184980,193
184981,193
184982,193
184983,193
184984,159
184985,193
184986,193
184987,193
184988,193
184989,193
184990,193
184991,193
184992,193
184993,193
184994,154
184995,193
184996,193
184997,193
184998,17
184999,193
185000,193
185001,177
185002,193
185003,193
185004,193
185005,193
185006,24
185007,193
185008,193
185009,193
185010,193
185011,140
185012,193
185013,193
185014,193
185015,193
185016,193
185017,193
185018,193
185019,17
185020,193
185021,193
185022,193
185023,193
185024,193
185025,193
185026,193
185027,193
185028,127
185029,193
185030,193
185031,193
185032,193
185033,123
185034,193
185035,193
185036,193
185037,193
185038,193
185039,193
185040,193
185041,193
185042,193
185043,0
185044,193
185045,183
185046,193
185047,193
185048,116
185049,193
185050,193
185051,154
185052,17
185053,193
185054,193
185055,193
185056,193
185057,193
185058,193
185059,193
185060,193
185061,177
185062,193
185063,193
185064,193
185065,12
185066,193
185067,193
185068,193
185069,193
185070,193
185071,193
185072,40
185073,193
185074,193
185075,193
185076,154
185077,193
185078,193
185079,193
185080,193
185081,193
185082,193
185083,193
185084,193
185085,193
185086,196
185087,193
185088,193
185089,193
185090,193
185091,193
185092,193
185093,193
185094,92
185095,193
185096,127
185097,193
185098,193
185099,193
185100,193
185101,193
185102,193
185103,193
185104,193
185105,193
185106,193
185107,193
185108,50
185109,193
185110,193
185111,193
185112,193
185113,193
185114,193
185115,193
185116,193
185117,154
185118,193
185119,193
185120,193
185121,193
185122,193
185123,193
185124,110
185125,177
185126,183
185127,193
185128,193
185129,193
185130,193
185131,79
185132,193
185133,17
185134,123
185135,193
185136,193
185137,138
185138,193
185139,193
185140,127
185141,193
185142,193
185143,193
185144,193
185145,193
185146,193
185147,193
185148,193
185149,193
185150,193
185151,193
185152,193
185153,193
185154,193
185155,177
185156,193
185157,193
185158,193
185159,193
185160,193
185161,193
185162,193
185163,193
185164,193
185165,193
185166,193
185167,193
185168,193
185169,193
185170,193
185171,193
185172,193
185173,193
185174,193
185175,193
185176,193
185177,193
185178,79
185179,154
185180,193
185181,193
185182,193
185183,177
185184,193
185185,193
185186,31
185187,193
185188,193
185189,193
185190,193
185191,193
185192,193
185193,193
185194,193
185195,193
185196,193
185197,193
185198,193
185199,193
185200,193
185201,193
185202,193
185203,193
185204,193
185205,193
185206,193
185207,193
185208,193
185209,193
185210,193
185211,68
185212,127
185213,193
185214,193
185215,127
185216,193
185217,193
185218,193
185219,193
185220,193
185221,193
185222,193
185223,193
185224,193
185225,193
185226,193
185227,193
185228,193
185229,193
185230,193
185231,193
185232,193
185233,193
185234,193
185235,193
185236,193
185237,193
185238,154
185239,193
185240,193
185241,193
185242,193
185243,193
185244,193
185245,19
185246,193
185247,193
185248,193
185249,193
185250,193
185251,194
185252,142
185253,118
185254,194
185255,194
185256,194
185257,118
185258,118
185259,148
185260,194
185261,194
185262,194
185263,194
185264,198
185265,194
185266,194
185267,194
185268,194
185269,142
185270,194
185271,163
185272,194
185273,194
185274,194
185275,194
185276,194
185277,194
185278,194
185279,194
185280,118
185281,194
185282,65
185283,118
185284,102
185285,194
185286,194
185287,194
185288,194
185289,194
185290,95
185291,169
185292,194
185293,198
185294,183
185295,194
185296,194
185297,194
185298,118
185299,194
185300,194
185301,194
185302,194
185303,194
185304,194
185305,194
185306,194
185307,194
185308,194
185309,194
185310,194
185311,194
185312,194
185313,76
185314,194
185315,118
185316,194
185317,54
185318,194
185319,194
185320,142
185321,184
