Id,Category
154959,161
154960,161
154961,72
154962,161
154963,28
154964,161
154965,161
154966,161
154967,161
154968,161
154969,161
154970,161
154971,161
154972,161
154973,74
154974,59
154975,167
154976,161
154977,161
154978,179
154979,161
154980,161
154981,161
154982,72
154983,161
154984,161
154985,161
154986,161
154987,161
154988,161
154989,161
154990,161
154991,161
154992,82
154993,161
154994,161
154995,161
154996,161
154997,161
154998,74
154999,161
155000,161
155001,161
155002,161
155003,161
155004,161
155005,161
155006,125
155007,79
155008,161
155009,127
155010,161
155011,161
155012,161
155013,161
155014,161
155015,161
155016,162
155017,162
155018,162
155019,162
155020,162
155021,162
155022,162
155023,162
155024,162
155025,162
155026,162
155027,162
155028,162
155029,162
155030,162
155031,162
155032,162
155033,19
155034,162
155035,162
155036,162
155037,162
155038,162
155039,162
155040,162
155041,162
155042,162
155043,162
155044,162
155045,162
155046,162
155047,162
155048,162
155049,162
155050,162
155051,162
155052,162
155053,162
155054,162
155055,174
155056,162
155057,162
155058,162
155059,163
155060,10
155061,162
155062,162
155063,162
155064,162
155065,162
155066,162
155067,162
155068,46
155069,162
155070,162
155071,162
155072,162
155073,102
155074,162
155075,162
155076,163
155077,61
155078,162
155079,162
155080,162
155081,175
155082,162
155083,162
155084,162
155085,162
155086,162
155087,162
155088,162
155089,162
155090,184
155091,162
155092,162
155093,162
155094,162
155095,162
155096,162
155097,162
155098,162
155099,162
155100,162
155101,162
155102,162
155103,162
155104,162
155105,162
155106,162
155107,162
155108,162
155109,162
155110,162
155111,162
155112,163
155113,162
155114,162
155115,162
155116,162
155117,162
155118,162
155119,162
155120,162
155121,162
155122,162
155123,84
155124,162
155125,162
155126,163
155127,162
155128,162
155129,162
155130,162
155131,162
155132,162
155133,162
155134,162
155135,162
155136,162
155137,162
155138,162
155139,163
155140,162
155141,162
155142,162
155143,162
155144,162
155145,162
155146,162
155147,162
155148,162
155149,162
155150,162
155151,162
155152,162
155153,162
155154,162
155155,162
155156,162
155157,157
155158,69
155159,162
155160,162
155161,162
155162,162
155163,162
155164,162
155165,162
155166,162
155167,162
155168,162
155169,162
155170,50
155171,162
155172,162
155173,162
155174,162
155175,162
155176,162
155177,163
155178,90
155179,162
155180,162
155181,162
155182,162
155183,162
155184,154
155185,162
155186,162
155187,162
155188,162
155189,162
155190,162
155191,162
155192,162
155193,162
155194,162
155195,162
155196,162
155197,162
155198,162
155199,162
155200,162
155201,162
155202,162
155203,162
155204,162
155205,162
155206,162
155207,162
155208,162
155209,162
155210,162
155211,53
155212,162
155213,26
155214,163
155215,163
155216,162
155217,162
155218,162
155219,162
155220,162
155221,163
155222,162
155223,162
155224,162
155225,162
155226,162
155227,162
155228,26
155229,39
155230,162
155231,162
155232,162
155233,162
155234,162
155235,40
155236,162
155237,162
155238,162
155239,162
155240,162
155241,162
155242,162
155243,162
155244,162
155245,162
155246,162
155247,117
155248,162
155249,162
155250,162
155251,162
155252,162
155253,104
155254,162
155255,162
155256,162
155257,162
155258,162
155259,162
155260,162
155261,162
155262,162
155263,162
155264,162
155265,162
155266,162
155267,162
155268,162
155269,162
155270,162
155271,162
155272,61
155273,162
155274,162
155275,84
155276,162
155277,162
155278,162
155279,162
155280,162
155281,162
155282,162
155283,162
155284,163
155285,162
155286,163
155287,162
155288,162
155289,162
155290,162
155291,159
155292,162
155293,162
155294,162
155295,162
155296,162
155297,162
155298,162
155299,162
155300,162
155301,162
155302,162
155303,153
155304,162
155305,162
155306,162
155307,162
155308,162
155309,162
155310,162
155311,162
155312,162
155313,94
155314,10
155315,162
155316,162
155317,162
155318,162
155319,162
155320,162
155321,141
155322,79
155323,162
155324,162
155325,162
155326,162
155327,162
155328,162
155329,162
155330,162
155331,162
155332,162
155333,162
155334,162
155335,139
155336,162
155337,162
155338,162
155339,162
155340,162
155341,162
155342,162
155343,162
155344,162
155345,162
155346,162
155347,162
155348,162
155349,162
155350,162
155351,162
155352,162
155353,162
155354,162
155355,162
155356,162
155357,162
155358,162
155359,162
155360,162
155361,162
155362,162
155363,162
155364,162
155365,162
155366,162
155367,83
155368,162
155369,162
155370,162
155371,162
155372,126
155373,162
155374,162
155375,162
155376,162
155377,162
155378,162
155379,162
155380,138
155381,102
155382,163
155383,162
155384,162
155385,162
155386,163
155387,162
155388,162
155389,162
155390,162
155391,162
155392,61
155393,162
155394,162
155395,162
155396,162
155397,162
155398,162
155399,162
155400,162
155401,162
155402,162
155403,162
155404,162
155405,162
155406,162
155407,162
155408,162
155409,162
155410,162
155411,162
155412,162
155413,162
155414,162
155415,162
155416,154
155417,162
155418,162
155419,128
155420,162
155421,162
155422,162
155423,162
155424,162
155425,162
155426,162
155427,162
155428,163
155429,162
155430,162
155431,162
155432,162
155433,162
155434,162
155435,162
155436,162
155437,162
155438,162
155439,162
155440,162
155441,162
155442,162
155443,162
155444,162
155445,162
155446,162
155447,162
155448,162
155449,162
155450,162
155451,162
155452,162
155453,162
155454,162
155455,162
155456,162
155457,162
155458,162
155459,163
155460,180
155461,162
155462,162
155463,162
155464,162
155465,162
155466,162
155467,162
155468,162
155469,162
155470,162
155471,162
155472,162
155473,162
155474,162
155475,162
155476,191
155477,162
155478,162
155479,162
155480,162
155481,162
155482,162
155483,162
155484,162
155485,162
155486,162
155487,162
155488,162
155489,162
155490,162
155491,162
155492,162
155493,162
155494,162
155495,162
155496,162
155497,162
155498,48
155499,162
155500,162
155501,162
155502,113
155503,162
155504,162
155505,162
155506,162
155507,162
155508,162
155509,31
155510,162
155511,162
155512,90
155513,162
155514,127
155515,162
155516,162
155517,162
155518,162
155519,169
155520,162
155521,162
155522,162
155523,162
155524,162
155525,162
155526,162
155527,162
155528,162
155529,162
155530,162
155531,162
155532,162
155533,162
155534,162
155535,98
155536,162
155537,162
155538,162
155539,162
155540,162
155541,162
155542,162
155543,162
155544,97
155545,162
155546,158
155547,162
155548,162
155549,162
155550,162
155551,162
155552,162
155553,162
155554,162
155555,162
155556,162
155557,162
155558,86
155559,162
155560,162
155561,162
155562,162
155563,162
155564,162
155565,162
155566,163
155567,162
155568,162
155569,162
155570,162
155571,162
155572,162
155573,162
155574,162
155575,127
155576,162
155577,19
155578,162
155579,162
155580,162
155581,162
155582,163
155583,162
155584,162
155585,162
155586,26
155587,92
155588,162
155589,162
155590,162
155591,162
155592,17
155593,162
155594,162
155595,162
155596,162
155597,162
155598,46
155599,162
155600,162
155601,162
155602,162
155603,162
155604,162
155605,162
155606,162
155607,162
155608,162
155609,72
155610,162
155611,162
155612,162
155613,162
155614,162
155615,162
155616,162
155617,162
155618,162
155619,162
155620,162
155621,162
155622,162
155623,162
155624,162
155625,162
155626,162
155627,162
155628,162
155629,162
155630,162
155631,162
155632,162
155633,162
155634,162
155635,162
155636,162
155637,162
155638,162
155639,162
155640,162
155641,162
155642,162
155643,162
155644,162
155645,162
155646,162
155647,162
155648,10
155649,162
155650,162
155651,162
155652,162
155653,163
155654,162
155655,162
155656,162
155657,162
155658,162
155659,162
155660,162
155661,109
155662,162
155663,162
155664,162
155665,162
155666,162
155667,162
155668,162
155669,162
155670,162
155671,162
155672,162
155673,53
155674,162
155675,162
155676,162
155677,162
155678,162
155679,162
155680,36
155681,162
155682,162
155683,162
155684,162
155685,162
155686,72
155687,162
155688,162
155689,162
155690,162
155691,162
155692,162
155693,163
155694,162
155695,162
155696,106
155697,162
155698,162
155699,162
155700,162
155701,162
155702,162
155703,162
155704,162
155705,162
155706,26
155707,162
155708,163
155709,162
155710,162
155711,162
155712,66
155713,162
155714,162
155715,162
155716,162
155717,162
155718,159
155719,162
155720,163
155721,162
155722,162
155723,162
155724,162
155725,163
155726,162
155727,162
155728,162
155729,162
155730,162
155731,162
155732,162
155733,162
155734,162
155735,162
155736,163
155737,162
155738,116
155739,162
155740,162
155741,162
155742,162
155743,162
155744,162
155745,162
155746,162
155747,162
155748,162
155749,162
155750,162
155751,162
155752,162
155753,40
155754,162
155755,162
155756,162
155757,162
155758,162
155759,162
155760,162
155761,162
155762,162
155763,162
155764,162
155765,162
155766,163
155767,162
155768,162
155769,118
155770,162
155771,162
155772,162
155773,162
155774,162
155775,162
155776,162
155777,162
155778,162
155779,162
155780,158
155781,162
155782,162
155783,2
155784,162
155785,162
155786,162
155787,162
155788,162
155789,162
155790,162
155791,162
155792,157
155793,162
155794,162
155795,162
155796,162
155797,162
155798,162
155799,168
155800,162
155801,162
155802,162
155803,162
155804,162
155805,162
155806,162
155807,162
155808,162
155809,162
155810,162
155811,162
155812,162
155813,162
155814,162
155815,162
155816,162
155817,162
155818,162
155819,162
155820,162
155821,77
155822,162
155823,162
155824,162
155825,84
155826,162
155827,163
155828,162
155829,162
155830,162
155831,162
155832,162
155833,163
155834,162
155835,162
155836,162
155837,162
155838,162
155839,71
155840,159
155841,162
155842,162
155843,162
155844,162
155845,162
155846,162
155847,162
155848,162
155849,162
155850,162
155851,162
155852,162
155853,162
155854,162
155855,162
155856,162
155857,27
155858,163
155859,2
155860,42
155861,162
155862,98
155863,180
155864,162
155865,162
155866,162
155867,153
155868,162
155869,162
155870,162
155871,162
155872,162
155873,162
155874,162
155875,162
155876,162
155877,29
155878,163
155879,162
155880,162
155881,162
155882,162
155883,162
155884,162
155885,162
155886,162
155887,162
155888,162
155889,162
155890,162
155891,168
155892,162
155893,162
155894,162
155895,162
155896,162
155897,38
155898,162
155899,162
155900,162
155901,10
155902,162
155903,162
155904,10
155905,162
155906,162
155907,19
155908,162
155909,162
155910,162
155911,162
155912,162
155913,162
155914,162
155915,162
155916,162
155917,162
155918,162
155919,162
155920,162
155921,162
155922,162
155923,162
155924,162
155925,162
155926,162
155927,162
155928,162
155929,162
155930,162
155931,162
155932,162
155933,162
155934,162
155935,162
155936,162
155937,162
155938,162
155939,162
155940,162
155941,162
155942,162
155943,162
155944,162
155945,162
155946,162
155947,162
155948,162
155949,162
155950,162
155951,162
155952,162
155953,71
155954,162
155955,61
155956,162
155957,169
155958,162
155959,162
155960,162
155961,162
155962,162
155963,162
155964,162
155965,162
155966,162
155967,31
155968,162
155969,162
155970,162
155971,112
155972,162
155973,162
155974,163
155975,163
155976,162
155977,162
155978,162
155979,162
155980,162
155981,162
155982,162
155983,162
155984,162
155985,162
155986,162
155987,163
155988,162
155989,162
155990,162
155991,162
155992,162
155993,162
155994,162
155995,162
155996,162
155997,162
155998,162
155999,9
156000,162
156001,163
156002,163
156003,163
156004,163
156005,88
156006,163
156007,163
156008,163
156009,163
156010,163
156011,163
156012,163
156013,163
156014,163
156015,163
156016,163
156017,163
156018,163
156019,163
156020,163
156021,163
156022,163
156023,163
156024,163
156025,163
156026,163
156027,163
156028,163
156029,163
156030,163
156031,42
156032,83
156033,163
156034,163
156035,163
156036,163
156037,2
156038,163
156039,50
156040,163
156041,163
156042,163
156043,163
156044,163
156045,163
156046,163
156047,163
156048,163
156049,163
156050,163
156051,163
156052,163
156053,163
156054,163
156055,62
156056,2
156057,9
156058,163
156059,163
156060,48
156061,163
156062,37
156063,163
156064,163
156065,163
156066,163
156067,163
156068,163
156069,163
156070,163
156071,59
156072,163
156073,163
156074,66
156075,113
156076,163
156077,163
156078,163
156079,163
156080,163
156081,163
156082,163
156083,163
156084,163
156085,163
156086,163
156087,163
156088,163
156089,163
156090,163
156091,163
156092,163
156093,163
156094,163
156095,163
156096,163
156097,163
156098,19
156099,163
156100,163
156101,163
156102,163
156103,163
156104,163
156105,163
156106,163
156107,163
156108,163
156109,163
156110,163
156111,163
156112,163
156113,163
156114,163
156115,163
156116,163
156117,163
156118,163
156119,162
156120,163
156121,163
156122,163
156123,163
156124,163
156125,181
156126,163
156127,163
156128,163
156129,163
156130,163
156131,163
156132,162
156133,163
156134,163
156135,163
156136,163
156137,163
156138,163
156139,163
156140,163
156141,163
156142,163
156143,163
156144,163
156145,163
156146,163
156147,163
156148,163
156149,163
156150,163
156151,163
156152,163
156153,163
156154,163
156155,163
156156,163
156157,163
156158,163
156159,163
156160,163
156161,163
156162,163
156163,163
156164,163
156165,163
156166,163
156167,163
156168,163
156169,163
156170,163
156171,163
156172,163
156173,163
156174,163
156175,163
156176,41
156177,163
156178,163
156179,117
156180,163
156181,163
156182,163
156183,163
156184,163
156185,163
156186,163
156187,163
156188,163
156189,163
156190,163
156191,163
156192,163
156193,163
156194,163
156195,163
156196,163
156197,163
156198,163
156199,163
156200,163
156201,163
156202,163
156203,163
156204,161
156205,163
156206,163
156207,163
156208,163
156209,163
156210,163
156211,126
156212,163
156213,163
156214,163
156215,163
156216,163
156217,163
156218,163
156219,163
156220,163
156221,163
156222,163
156223,16
156224,163
156225,163
156226,163
156227,163
156228,163
156229,163
156230,163
156231,50
156232,162
156233,163
156234,163
156235,163
156236,163
156237,163
156238,163
156239,163
156240,163
156241,163
156242,163
156243,163
156244,163
156245,163
156246,163
156247,163
156248,163
156249,163
156250,163
156251,163
156252,163
156253,163
156254,163
156255,163
156256,163
156257,95
156258,163
156259,163
156260,163
156261,163
156262,163
156263,163
156264,163
156265,163
156266,163
156267,163
156268,163
156269,163
156270,163
156271,163
156272,163
156273,88
156274,163
156275,163
156276,163
156277,163
156278,163
156279,163
156280,163
156281,163
156282,163
156283,163
156284,163
